date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2021-10-02,161,1,0,102.715,209.0,189.0,222.0,211.0,214.0,192.0,209.0,249.0,177.0,185.0,199.71428571428572,20.76627302233339,191.43333333333334,27.511356066971278,5,10,275,1
2021-10-03,235,1,0,93.859,161.0,209.0,189.0,222.0,211.0,214.0,192.0,209.0,249.0,177.0,205.85714285714286,24.182835313699673,191.83333333333334,28.067754640774382,6,10,276,1
2021-10-04,227,0,0,110.0,235.0,161.0,209.0,189.0,222.0,211.0,214.0,192.0,209.0,249.0,207.71428571428572,25.3818457807562,194.0,28.19390983393644,0,10,277,0
2021-10-05,196,0,0,115.627,227.0,235.0,161.0,209.0,189.0,222.0,211.0,214.0,192.0,209.0,205.57142857142858,25.689538356155357,194.26666666666668,28.173028595269717,1,10,278,0
2021-10-06,210,0,0,97.025,196.0,227.0,235.0,161.0,209.0,189.0,222.0,211.0,214.0,192.0,203.85714285714286,24.79535286721123,196.23333333333332,27.086939636115694,2,10,279,0
2021-10-07,173,0,0,109.203,210.0,196.0,227.0,235.0,161.0,209.0,189.0,222.0,211.0,214.0,201.57142857142858,27.029965734699775,195.4,27.413311641835875,3,10,280,0
2021-10-08,169,0,0,97.877,173.0,210.0,196.0,227.0,235.0,161.0,209.0,189.0,222.0,211.0,195.85714285714286,29.328192190158152,195.03333333333333,27.69847914825717,4,10,281,0
2021-10-09,197,0,0,90.636,169.0,173.0,210.0,196.0,227.0,235.0,161.0,209.0,189.0,222.0,201.0,25.03996805109776,194.83333333333334,27.66060728549356,5,10,282,1
2021-10-10,223,0,0,95.743,197.0,169.0,173.0,210.0,196.0,227.0,235.0,161.0,209.0,189.0,199.28571428571428,22.617944835272397,197.8,25.607649719135345,6,10,283,1
2021-10-11,173,0,0,100.856,223.0,197.0,169.0,173.0,210.0,196.0,227.0,235.0,161.0,209.0,191.57142857142858,20.719211237055124,197.5,25.850698649933168,0,10,284,0
2021-10-12,220,0,0,82.13,173.0,223.0,197.0,169.0,173.0,210.0,196.0,227.0,235.0,161.0,195.0,23.388031127052937,197.46666666666667,25.819978008662545,1,10,285,0
2021-10-13,162,0,0,106.257,220.0,173.0,223.0,197.0,169.0,173.0,210.0,196.0,227.0,235.0,188.14285714285714,25.221872593898617,196.76666666666668,26.501377105836372,2,10,286,0
2021-10-14,205,0,0,100.86,162.0,220.0,173.0,223.0,197.0,169.0,173.0,210.0,196.0,227.0,192.71428571428572,24.917960628927062,198.56666666666666,25.08149934105623,3,10,287,0
2021-10-15,195,0,0,110.005,205.0,162.0,220.0,173.0,223.0,197.0,169.0,173.0,210.0,196.0,196.42857142857142,22.626364731268218,198.03333333333333,24.97789827625319,4,10,288,0
2021-10-16,168,0,0,106.081,195.0,205.0,162.0,220.0,173.0,223.0,197.0,169.0,173.0,210.0,192.28571428571428,25.0314088411225,198.33333333333334,24.54318268057253,5,10,289,1
2021-10-17,199,0,0,101.199,168.0,195.0,205.0,162.0,220.0,173.0,223.0,197.0,169.0,173.0,188.85714285714286,21.52075410256002,199.06666666666666,24.210190691800324,6,10,290,1
2021-10-18,236,0,0,96.442,199.0,168.0,195.0,205.0,162.0,220.0,173.0,223.0,197.0,169.0,197.85714285714286,26.40346297633805,199.76666666666668,24.97817438089303,0,10,291,0
2021-10-19,181,0,0,115.229,236.0,199.0,168.0,195.0,205.0,162.0,220.0,173.0,223.0,197.0,192.28571428571428,25.031408841122495,197.8,24.004884560410243,1,10,292,0
2021-10-20,189,0,0,121.699,181.0,236.0,199.0,168.0,195.0,205.0,162.0,220.0,173.0,223.0,196.14285714285714,21.404271936761926,198.43333333333334,23.491279869029253,2,10,293,0
2021-10-21,184,0,0,96.609,189.0,181.0,236.0,199.0,168.0,195.0,205.0,162.0,220.0,173.0,193.14285714285714,21.42761902645401,198.66666666666666,23.30507319837487,3,10,294,0
2021-10-22,160,0,0,110.423,184.0,189.0,181.0,236.0,199.0,168.0,195.0,205.0,162.0,220.0,188.14285714285714,24.7482563118331,197.83333333333334,24.23887349910776,4,10,295,0
2021-10-23,151,1,0,92.933,160.0,184.0,189.0,181.0,236.0,199.0,168.0,195.0,205.0,162.0,185.71428571428572,27.711094563455234,196.96666666666667,25.44430473953183,5,10,296,1
2021-10-24,223,0,0,94.123,151.0,160.0,184.0,189.0,181.0,236.0,199.0,168.0,195.0,205.0,189.14285714285714,30.926949259120065,196.1,24.01343015035977,6,10,297,1
2021-10-25,185,0,0,96.138,223.0,151.0,160.0,184.0,189.0,181.0,236.0,199.0,168.0,195.0,181.85714285714286,23.05376738141049,195.3,23.968585762373973,0,10,298,0
2021-10-26,216,0,0,106.847,185.0,223.0,151.0,160.0,184.0,189.0,181.0,236.0,199.0,168.0,186.85714285714286,26.39083535010188,196.1,24.253474688851476,1,10,299,0
2021-10-27,177,0,0,89.251,216.0,185.0,223.0,151.0,160.0,184.0,189.0,181.0,236.0,199.0,185.14285714285714,26.61721605420422,194.86666666666667,24.252597917483538,2,10,300,0
2021-10-28,238,0,0,115.5,177.0,216.0,185.0,223.0,151.0,160.0,184.0,189.0,181.0,236.0,192.85714285714286,33.23366050371502,195.76666666666668,25.348173209473533,3,10,301,0
2021-10-29,211,1,0,109.379,238.0,177.0,216.0,185.0,223.0,151.0,160.0,184.0,189.0,181.0,200.14285714285714,30.289869436433513,195.4,25.03321930886073,4,10,302,0
2021-10-30,211,1,0,106.615,211.0,238.0,177.0,216.0,185.0,223.0,151.0,160.0,184.0,189.0,208.71428571428572,21.187372699434956,196.13333333333333,25.161181559522696,5,10,303,1
2021-10-31,224,1,0,97.062,211.0,211.0,238.0,177.0,216.0,185.0,223.0,151.0,160.0,184.0,208.85714285714286,21.302805538461914,196.63333333333333,25.571378576425076,6,10,304,1
2021-11-01,183,0,0,108.295,224.0,211.0,211.0,238.0,177.0,216.0,185.0,223.0,151.0,160.0,208.57142857142858,21.686071896166762,197.36666666666667,24.818629450799513,0,11,305,0
2021-11-02,215,1,0,70.826,183.0,224.0,211.0,211.0,238.0,177.0,216.0,185.0,223.0,151.0,208.42857142857142,21.63220702915864,196.7,24.028933708602526,1,11,306,0
2021-11-03,227,1,0,104.409,215.0,183.0,224.0,211.0,211.0,238.0,177.0,216.0,185.0,223.0,215.57142857142858,17.357583768650375,196.7,24.028933708602526,2,11,307,0
2021-11-04,248,0,0,101.601,227.0,215.0,183.0,224.0,211.0,211.0,238.0,177.0,216.0,185.0,217.0,19.756855350316613,198.43333333333334,25.787839065694552,3,11,308,0
2021-11-05,188,0,0,81.138,248.0,227.0,215.0,183.0,224.0,211.0,211.0,238.0,177.0,216.0,213.71428571428572,22.62531241562782,197.7,25.760367849161998,4,11,309,0
2021-11-06,207,0,0,104.063,188.0,248.0,227.0,215.0,183.0,224.0,211.0,211.0,238.0,177.0,213.14285714285714,22.75542844706564,198.83333333333334,25.381344402496925,5,11,310,1
2021-11-07,221,0,0,105.909,207.0,188.0,248.0,227.0,215.0,183.0,224.0,211.0,211.0,238.0,212.71428571428572,22.544136604405494,200.56666666666666,25.04710504757724,6,11,311,1
2021-11-08,181,0,0,81.463,221.0,207.0,188.0,248.0,227.0,215.0,183.0,224.0,211.0,211.0,212.42857142857142,22.991716934997438,200.03333333333333,25.294790704443685,0,11,312,0
2021-11-09,215,1,0,88.132,181.0,221.0,207.0,188.0,248.0,227.0,215.0,183.0,224.0,211.0,212.42857142857142,22.991716934997438,199.76666666666668,25.08562348731097,1,11,313,0
2021-11-10,204,1,0,120.644,215.0,181.0,221.0,207.0,188.0,248.0,227.0,215.0,183.0,224.0,209.14285714285714,22.191804579082575,200.8,24.57837569336386,2,11,314,0
2021-11-11,172,1,0,98.136,204.0,215.0,181.0,221.0,207.0,188.0,248.0,227.0,215.0,183.0,198.28571428571428,18.2548101945239,199.2,24.84628606118999,3,11,315,0
2021-11-12,160,0,0,109.756,172.0,204.0,215.0,181.0,221.0,207.0,188.0,248.0,227.0,215.0,194.28571428571428,23.264524393120375,199.13333333333333,24.951999896813398,4,11,316,0
2021-11-13,208,0,0,111.268,160.0,172.0,204.0,215.0,181.0,221.0,207.0,188.0,248.0,227.0,194.42857142857142,23.358489840292446,199.23333333333332,24.982315584309315,5,11,317,1
2021-11-14,212,0,0,103.939,208.0,160.0,172.0,204.0,215.0,181.0,221.0,207.0,188.0,248.0,193.14285714285714,21.85122858047547,199.8,25.075609801090636,6,11,318,1
2021-11-15,202,0,0,110.172,212.0,208.0,160.0,172.0,204.0,215.0,181.0,221.0,207.0,188.0,196.14285714285714,21.341888165675233,200.93333333333334,24.3465402673256,0,11,319,0
2021-11-16,151,0,0,78.871,202.0,212.0,208.0,160.0,172.0,204.0,215.0,181.0,221.0,207.0,187.0,25.265259415516205,199.33333333333334,25.999115811667647,1,11,320,0
2021-11-17,173,0,0,97.695,151.0,202.0,212.0,208.0,160.0,172.0,204.0,215.0,181.0,221.0,182.57142857142858,24.49392538880564,197.23333333333332,25.47437296894509,2,11,321,0
2021-11-18,208,0,0,69.194,173.0,151.0,202.0,212.0,208.0,160.0,172.0,204.0,215.0,181.0,187.71428571428572,25.656151216386533,198.13333333333333,25.35776196658577,3,11,322,0
2021-11-19,204,0,0,82.539,208.0,173.0,151.0,202.0,212.0,208.0,160.0,172.0,204.0,215.0,194.0,22.985502677412363,198.63333333333333,25.319317054216825,4,11,323,0
2021-11-20,196,0,0,94.54,204.0,208.0,173.0,151.0,202.0,212.0,208.0,160.0,172.0,204.0,192.28571428571428,22.201458553544615,199.03333333333333,25.17454014007741,5,11,324,1
2021-11-21,186,1,0,93.346,196.0,204.0,208.0,173.0,151.0,202.0,212.0,208.0,160.0,172.0,188.57142857142858,20.46018200356597,199.9,24.213632523849064,6,11,325,1
2021-11-22,207,0,0,100.414,186.0,196.0,204.0,208.0,173.0,151.0,202.0,212.0,208.0,160.0,189.28571428571428,21.08486254570861,201.76666666666668,22.404869134175758,0,11,326,0
2021-11-23,181,0,0,99.793,207.0,186.0,196.0,204.0,208.0,173.0,151.0,202.0,212.0,208.0,193.57142857142858,13.794408805226547,200.36666666666667,22.34445597108328,1,11,327,0
2021-11-24,183,1,0,101.337,181.0,207.0,186.0,196.0,204.0,208.0,173.0,151.0,202.0,212.0,195.0,11.661903789690497,200.3,22.39481159123465,2,11,328,0
2021-11-25,189,0,0,101.747,183.0,181.0,207.0,186.0,196.0,204.0,208.0,173.0,151.0,202.0,192.28571428571428,10.258562045340097,199.4,22.284369038594676,3,11,329,0
2021-11-26,200,0,0,103.329,189.0,183.0,181.0,207.0,186.0,196.0,204.0,208.0,173.0,151.0,191.71428571428572,9.586697132211855,200.16666666666666,21.879108809520826,4,11,330,0
2021-11-27,200,0,0,90.41,200.0,189.0,183.0,181.0,207.0,186.0,196.0,204.0,208.0,173.0,192.28571428571428,9.995236960910887,198.9,20.68040885342523,5,11,331,1
2021-11-28,182,0,0,92.752,200.0,200.0,189.0,183.0,181.0,207.0,186.0,196.0,204.0,208.0,191.71428571428572,10.51529498261583,197.93333333333334,20.772882411407473,6,11,332,1
2021-11-29,214,0,0,99.631,182.0,200.0,200.0,189.0,183.0,181.0,207.0,186.0,196.0,204.0,192.71428571428572,12.378937564996946,198.03333333333333,20.8450495790733,0,11,333,0
2021-11-30,174,1,1,99.787,214.0,182.0,200.0,200.0,189.0,183.0,181.0,207.0,186.0,196.0,191.71428571428572,13.695671891930884,196.36666666666667,20.695632278389073,1,11,334,0
2021-12-01,163,0,0,89.181,174.0,214.0,182.0,200.0,200.0,189.0,183.0,181.0,207.0,186.0,188.85714285714286,17.401423039783854,195.7,21.449459441786132,2,12,335,0
2021-12-02,218,0,0,110.816,163.0,174.0,214.0,182.0,200.0,200.0,189.0,183.0,181.0,207.0,193.0,20.599352740640438,195.8,21.549301932849335,3,12,336,0
2021-12-03,207,0,0,107.248,218.0,163.0,174.0,214.0,182.0,200.0,200.0,189.0,183.0,181.0,194.0,21.158134763411077,195.13333333333333,20.848771291560965,4,12,337,0
2021-12-04,194,0,0,91.403,207.0,218.0,163.0,174.0,214.0,182.0,200.0,200.0,189.0,183.0,193.14285714285714,20.99546436279801,193.33333333333334,18.302691215969496,5,12,338,1
2021-12-05,218,0,0,97.916,194.0,207.0,218.0,163.0,174.0,214.0,182.0,200.0,200.0,189.0,198.28571428571428,22.18643944480713,194.33333333333334,18.813665857256698,6,12,339,1
2021-12-06,219,0,0,120.095,218.0,194.0,207.0,218.0,163.0,174.0,214.0,182.0,200.0,200.0,199.0,22.847319317591698,194.73333333333332,19.215534903020423,0,12,340,0
2021-12-07,173,0,0,101.606,219.0,218.0,194.0,207.0,218.0,163.0,174.0,214.0,182.0,200.0,198.85714285714286,23.03206874069694,193.13333333333333,18.949539769378696,1,12,341,0
2021-12-08,212,0,0,103.957,173.0,219.0,218.0,194.0,207.0,218.0,163.0,174.0,214.0,182.0,205.85714285714286,16.96494986168612,194.16666666666666,19.109635290071363,2,12,342,0
2021-12-09,157,0,0,93.911,212.0,173.0,219.0,218.0,194.0,207.0,218.0,163.0,174.0,214.0,197.14285714285714,23.92647467714767,192.23333333333332,19.84888311516647,3,12,343,0
2021-12-10,160,0,0,96.869,157.0,212.0,173.0,219.0,218.0,194.0,207.0,218.0,163.0,174.0,190.42857142857142,27.08540285133386,190.76666666666668,20.56224080995155,4,12,344,0
2021-12-11,207,0,1,115.113,160.0,157.0,212.0,173.0,219.0,218.0,194.0,207.0,218.0,163.0,192.28571428571428,27.807159064494385,191.93333333333334,20.45336720163841,5,12,345,1
2021-12-12,244,0,0,101.133,207.0,160.0,157.0,212.0,173.0,219.0,218.0,194.0,207.0,218.0,196.0,33.055508870181754,194.73333333333332,21.645949423316647,6,12,346,1
2021-12-13,203,0,0,99.291,244.0,207.0,160.0,157.0,212.0,173.0,219.0,218.0,194.0,207.0,193.71428571428572,31.72650987063383,194.56666666666666,21.559354051697316,0,12,347,0
2021-12-14,241,0,0,100.076,203.0,244.0,207.0,160.0,157.0,212.0,173.0,219.0,218.0,194.0,203.42857142857142,34.60663300032302,195.53333333333333,22.971846837519127,1,12,348,0
2021-12-15,221,1,0,125.454,241.0,203.0,244.0,207.0,160.0,157.0,212.0,173.0,219.0,218.0,204.71428571428572,35.14121173074089,196.16666666666666,23.41394122479515,2,12,349,0
2021-12-16,183,0,0,100.398,221.0,241.0,203.0,244.0,207.0,160.0,157.0,212.0,173.0,219.0,208.42857142857142,30.297728973511873,197.23333333333332,21.9697022303889,3,12,350,0
2021-12-17,171,1,1,91.699,183.0,221.0,241.0,203.0,244.0,207.0,160.0,157.0,212.0,173.0,210.0,27.525745524266306,197.16666666666666,22.048666131104632,4,12,351,0
2021-12-18,229,0,0,93.446,171.0,183.0,221.0,241.0,203.0,244.0,207.0,160.0,157.0,212.0,213.14285714285714,28.369165017841546,197.86666666666667,22.727369696762853,5,12,352,1
2021-12-19,203,1,0,107.808,229.0,171.0,183.0,221.0,241.0,203.0,244.0,207.0,160.0,157.0,207.28571428571428,24.964737035228204,197.83333333333334,22.71879570225765,6,12,353,1
2021-12-20,209,0,0,85.715,203.0,229.0,171.0,183.0,221.0,241.0,203.0,244.0,207.0,160.0,208.14285714285714,24.89597404821758,198.26666666666668,22.806431841332273,0,12,354,0
2021-12-21,144,0,0,104.506,209.0,203.0,229.0,171.0,183.0,221.0,241.0,203.0,244.0,207.0,194.28571428571428,30.02617905380945,196.86666666666667,24.78839179567914,1,12,355,0
2021-12-22,213,1,0,92.762,144.0,209.0,203.0,229.0,171.0,183.0,221.0,241.0,203.0,244.0,193.14285714285714,28.97371551037573,197.06666666666666,24.896936985588585,2,12,356,0
2021-12-23,179,0,0,81.412,213.0,144.0,209.0,203.0,229.0,171.0,183.0,221.0,241.0,203.0,192.57142857142858,29.245268237540763,197.0,24.94407537977155,3,12,357,0
2021-12-24,143,1,0,90.199,179.0,213.0,144.0,209.0,203.0,229.0,171.0,183.0,221.0,241.0,188.57142857142858,34.1850705369909,195.66666666666666,26.72378939335196,4,12,358,0
2021-12-25,200,0,0,100.275,143.0,179.0,213.0,144.0,209.0,203.0,229.0,171.0,183.0,221.0,184.42857142857142,29.965853582909592,196.03333333333333,26.704620978572162,5,12,359,1
2021-12-26,252,0,0,113.952,200.0,143.0,179.0,213.0,144.0,209.0,203.0,229.0,171.0,183.0,191.42857142857142,39.297400859162565,197.76666666666668,28.59187650887664,6,12,360,1
2021-12-27,258,0,0,109.133,252.0,200.0,143.0,179.0,213.0,144.0,209.0,203.0,229.0,171.0,198.42857142857142,46.629236689932135,199.7,30.6359603891492,0,12,361,0
2021-12-28,224,0,0,97.063,258.0,252.0,200.0,143.0,179.0,213.0,144.0,209.0,203.0,229.0,209.85714285714286,40.46162202807568,201.1,30.75862648832483,1,12,362,0
2021-12-29,171,0,0,109.722,224.0,258.0,252.0,200.0,143.0,179.0,213.0,144.0,209.0,203.0,203.85714285714286,42.955126086916074,199.66666666666666,31.136333508745334,2,12,363,0
2021-12-30,170,1,0,96.432,171.0,224.0,258.0,252.0,200.0,143.0,179.0,213.0,144.0,209.0,202.57142857142858,43.94639591918448,199.53333333333333,31.258359801359795,3,12,364,0
2021-12-31,221,0,0,85.335,170.0,171.0,224.0,258.0,252.0,200.0,143.0,179.0,213.0,144.0,213.71428571428572,35.37755543521106,201.46666666666667,30.709689960520056,4,12,365,0
2022-01-01,170,0,0,100.211,221.0,170.0,171.0,224.0,258.0,252.0,200.0,143.0,179.0,213.0,209.42857142857142,38.95235184537278,199.86666666666667,31.06692812282069,5,1,1,1
2022-01-02,226,0,0,84.941,170.0,221.0,170.0,171.0,224.0,258.0,252.0,200.0,143.0,179.0,205.71428571428572,35.283207931036586,200.5,31.409146482491725,6,1,2,1
2022-01-03,212,0,0,107.914,226.0,170.0,221.0,170.0,171.0,224.0,258.0,252.0,200.0,143.0,199.14285714285714,27.303409869029004,201.1,31.45259158227476,0,1,3,0
2022-01-04,198,0,0,108.059,212.0,226.0,170.0,221.0,170.0,171.0,224.0,258.0,252.0,200.0,195.42857142857142,25.03236000897732,200.43333333333334,31.293585696546952,1,1,4,0
2022-01-05,152,0,0,91.2,198.0,212.0,226.0,170.0,221.0,170.0,171.0,224.0,258.0,252.0,192.71428571428572,28.860089429950854,198.2,32.297539139735704,2,1,5,0
2022-01-06,187,0,1,101.456,152.0,198.0,212.0,226.0,170.0,221.0,170.0,171.0,224.0,258.0,195.14285714285714,27.303409869028997,198.66666666666666,32.02082655606089,3,1,6,0
2022-01-07,175,0,1,101.36,187.0,152.0,198.0,212.0,226.0,170.0,221.0,170.0,171.0,224.0,188.57142857142858,25.520300043018946,197.43333333333334,32.201609869087605,4,1,7,0
2022-01-08,171,1,0,108.72,175.0,187.0,152.0,198.0,212.0,226.0,170.0,221.0,170.0,171.0,188.71428571428572,25.40153726131735,197.9,31.69286877255645,5,1,8,1
2022-01-09,219,0,0,87.549,171.0,175.0,187.0,152.0,198.0,212.0,226.0,170.0,221.0,170.0,187.71428571428572,23.7747364914544,199.86666666666667,31.084682260952405,6,1,9,1
2022-01-10,238,0,0,105.995,219.0,171.0,175.0,187.0,152.0,198.0,212.0,226.0,170.0,221.0,191.42857142857142,29.534483477550665,200.9,31.836164645106773,0,1,10,0
2022-01-11,203,0,0,86.832,238.0,219.0,171.0,175.0,187.0,152.0,198.0,212.0,226.0,170.0,192.14285714285714,29.77934726970225,199.53333333333333,30.78482982130059,1,1,11,0
2022-01-12,184,0,0,107.772,203.0,238.0,219.0,171.0,175.0,187.0,152.0,198.0,212.0,226.0,196.71428571428572,24.594811686710706,198.9,30.90625424932855,2,1,12,0
2022-01-13,232,0,0,110.627,184.0,203.0,238.0,219.0,171.0,175.0,187.0,152.0,198.0,212.0,203.14285714285714,27.35829290135243,198.6,30.524834434299237,3,1,13,0
2022-01-14,200,0,0,93.304,232.0,184.0,203.0,238.0,219.0,171.0,175.0,187.0,152.0,198.0,206.71428571428572,24.560905830976516,197.9,30.232832118923884,4,1,14,0
2022-01-15,155,0,0,112.191,200.0,232.0,184.0,203.0,238.0,219.0,171.0,175.0,187.0,152.0,204.42857142857142,28.814678798933627,196.96666666666667,31.127638603939623,5,1,15,1
2022-01-16,208,1,0,84.26,155.0,200.0,232.0,184.0,203.0,238.0,219.0,171.0,175.0,187.0,202.85714285714286,28.180540398346828,198.2,30.79453601332326,6,1,16,1
2022-01-17,191,0,0,110.996,208.0,155.0,200.0,232.0,184.0,203.0,238.0,219.0,171.0,175.0,196.14285714285714,23.646201748755686,196.93333333333334,30.26085822031302,0,1,17,0
2022-01-18,181,0,0,114.385,191.0,208.0,155.0,200.0,232.0,184.0,203.0,238.0,219.0,171.0,193.0,24.041630560342593,196.2,30.37512593985529,1,1,18,0
2022-01-19,218,0,0,103.458,181.0,191.0,208.0,155.0,200.0,232.0,184.0,203.0,238.0,219.0,197.85714285714286,25.32079890411945,196.5,30.54984620989567,2,1,19,0
2022-01-20,190,0,0,98.045,218.0,181.0,191.0,208.0,155.0,200.0,232.0,184.0,203.0,238.0,191.85714285714286,20.37505477643817,198.03333333333333,28.935699622502295,3,1,20,0
2022-01-21,214,1,0,103.124,190.0,218.0,181.0,191.0,208.0,155.0,200.0,232.0,184.0,203.0,193.85714285714286,21.934968820193387,198.06666666666666,28.95410557908945,4,1,21,0
2022-01-22,181,0,0,93.962,214.0,190.0,218.0,181.0,191.0,208.0,155.0,200.0,232.0,184.0,197.57142857142858,15.522640914238155,198.13333333333333,28.91096121129356,5,1,22,1
2022-01-23,181,0,0,126.246,181.0,214.0,190.0,218.0,181.0,191.0,208.0,155.0,200.0,232.0,193.71428571428572,15.8504919557121,199.4,27.19355907512688,6,1,23,1
2022-01-24,210,0,0,94.135,181.0,181.0,214.0,190.0,218.0,181.0,191.0,208.0,155.0,200.0,196.42857142857142,16.900267678917007,199.73333333333332,27.26236933227186,0,1,24,0
2022-01-25,210,0,0,113.174,210.0,181.0,181.0,214.0,190.0,218.0,181.0,191.0,208.0,155.0,200.57142857142858,16.01933355726909,198.33333333333334,25.507718011631717,1,1,25,0
2022-01-26,207,0,0,92.588,210.0,210.0,181.0,181.0,214.0,190.0,218.0,181.0,191.0,208.0,199.0,14.491376746189426,196.63333333333333,22.966967784089462,2,1,26,0
2022-01-27,194,0,0,115.968,207.0,210.0,210.0,181.0,181.0,214.0,190.0,218.0,181.0,191.0,199.57142857142858,14.152233544063424,195.63333333333333,22.379922241603754,3,1,27,0
2022-01-28,193,0,0,120.123,194.0,207.0,210.0,210.0,181.0,181.0,214.0,190.0,218.0,181.0,196.57142857142858,12.739141034061648,196.36666666666667,21.900217812384557,4,1,28,0
2022-01-29,172,0,0,103.86,193.0,194.0,207.0,210.0,210.0,181.0,181.0,214.0,190.0,218.0,195.28571428571428,14.851647335276558,196.43333333333334,21.820084600065687,5,1,29,1
2022-01-30,192,0,0,102.867,172.0,193.0,194.0,207.0,210.0,210.0,181.0,181.0,214.0,190.0,196.85714285714286,13.61896436870989,195.46666666666667,21.331106205586796,6,1,30,1
2022-01-31,215,1,0,90.434,192.0,172.0,193.0,194.0,207.0,210.0,210.0,181.0,181.0,214.0,197.57142857142858,14.524199838627261,196.96666666666667,21.059003043719883,0,1,31,0
2022-02-01,153,0,0,89.243,215.0,192.0,172.0,193.0,194.0,207.0,210.0,210.0,181.0,181.0,189.42857142857142,20.951190442368155,194.53333333333333,21.793281681215014,1,2,32,0
2022-02-02,197,0,0,102.979,153.0,215.0,192.0,172.0,193.0,194.0,207.0,210.0,210.0,181.0,188.0,19.86621923433506,194.03333333333333,21.549435280757137,2,2,33,0
2022-02-03,261,1,0,114.582,197.0,153.0,215.0,192.0,172.0,193.0,194.0,207.0,210.0,210.0,197.57142857142858,34.204566668098295,196.13333333333333,24.777260616907622,3,2,34,0
2022-02-04,177,0,0,94.518,261.0,197.0,153.0,215.0,192.0,172.0,193.0,194.0,207.0,210.0,195.28571428571428,35.08425233498301,196.96666666666667,23.635863068407435,4,2,35,0
2022-02-05,195,0,0,122.079,177.0,261.0,197.0,153.0,215.0,192.0,172.0,193.0,194.0,207.0,198.57142857142858,33.58500232175638,197.23333333333332,23.56456037669974,5,2,36,1
2022-02-06,186,0,0,93.899,195.0,177.0,261.0,197.0,153.0,215.0,192.0,172.0,193.0,194.0,197.71428571428572,33.85613822097989,197.6,23.290667066741435,6,2,37,1
2022-02-07,192,0,0,102.294,186.0,195.0,177.0,261.0,197.0,153.0,215.0,192.0,172.0,193.0,194.42857142857142,33.00432872042261,198.3,22.7734721657186,0,2,38,0
2022-02-08,177,1,0,102.32,192.0,186.0,195.0,177.0,261.0,197.0,153.0,215.0,192.0,172.0,197.85714285714286,28.98521790745857,196.9,22.748019997202046,1,2,39,0
2022-02-09,198,0,0,98.985,177.0,192.0,186.0,195.0,177.0,261.0,197.0,153.0,215.0,192.0,198.0,28.982753492378876,195.56666666666666,21.38752993642813,2,2,40,0
2022-02-10,185,0,0,79.562,198.0,177.0,192.0,186.0,195.0,177.0,261.0,197.0,153.0,215.0,187.14285714285714,8.315218406202858,194.96666666666667,21.42425846032279,3,2,41,0
2022-02-11,244,0,0,93.809,185.0,198.0,177.0,192.0,186.0,195.0,177.0,261.0,197.0,153.0,196.71428571428572,21.997835391346154,196.96666666666667,23.10020649755941,4,2,42,0
2022-02-12,203,0,0,101.996,244.0,185.0,198.0,177.0,192.0,186.0,195.0,177.0,261.0,197.0,197.85714285714286,22.101497471352257,196.0,22.17174343385184,5,2,43,1
2022-02-13,153,0,0,99.04,203.0,244.0,185.0,198.0,177.0,192.0,186.0,195.0,177.0,261.0,193.14285714285714,27.82941232717984,194.43333333333334,23.500085595344235,6,2,44,1
2022-02-14,217,0,0,106.362,153.0,203.0,244.0,185.0,198.0,177.0,192.0,186.0,195.0,177.0,196.71428571428572,29.227351834165454,196.5,22.622463660462937,0,2,45,0
2022-02-15,193,0,0,107.568,217.0,153.0,203.0,244.0,185.0,198.0,177.0,192.0,186.0,195.0,199.0,28.029746104213405,196.0,22.52508180550801,1,2,46,0
2022-02-16,165,1,0,97.599,193.0,217.0,153.0,203.0,244.0,185.0,198.0,177.0,192.0,186.0,194.28571428571428,30.85835535536679,195.13333333333333,23.213749393829946,2,2,47,0
2022-02-17,189,1,0,90.376,165.0,193.0,217.0,153.0,203.0,244.0,185.0,198.0,177.0,192.0,194.85714285714286,30.69434568683386,195.4,23.09142250064834,3,2,48,0
2022-02-18,217,1,0,115.483,189.0,165.0,193.0,217.0,153.0,203.0,244.0,185.0,198.0,177.0,191.0,24.576411454888984,195.36666666666667,23.058371706326675,4,2,49,0
2022-02-19,141,0,0,86.445,217.0,189.0,165.0,193.0,217.0,153.0,203.0,244.0,185.0,198.0,182.14285714285714,30.08559218534436,193.73333333333332,25.09696139504477,5,2,50,1
2022-02-20,165,0,0,94.047,141.0,217.0,189.0,165.0,193.0,217.0,153.0,203.0,244.0,185.0,183.85714285714286,28.445436490636844,192.1,25.32594417343332,6,2,51,1
2022-02-21,181,0,0,91.5,165.0,141.0,217.0,189.0,165.0,193.0,217.0,153.0,203.0,244.0,178.71428571428572,24.42481174075706,192.1,25.32594417343332,0,2,52,0
2022-02-22,183,0,0,107.465,181.0,165.0,141.0,217.0,189.0,165.0,193.0,217.0,153.0,203.0,177.28571428571428,23.73263776401794,192.16666666666666,25.298334868651647,1,2,53,0
2022-02-23,203,0,0,113.17,183.0,181.0,165.0,141.0,217.0,189.0,165.0,193.0,217.0,153.0,182.71428571428572,24.7771015638383,191.93333333333334,25.160085156005934,2,2,54,0
